origin,destination,count
Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),108
Sint Maarten (Dutch part),Venezuela (Bolivarian Republic of),230
Trinidad and Tobago,Venezuela (Bolivarian Republic of),2746
Argentina,Venezuela (Bolivarian Republic of),9078
Bolivia (Plurinational State of),Venezuela (Bolivarian Republic of),1864
Brazil,Venezuela (Bolivarian Republic of),5214
Chile,Venezuela (Bolivarian Republic of),15347
Colombia,Venezuela (Bolivarian Republic of),672292
Ecuador,Venezuela (Bolivarian Republic of),31597
French Guiana,Venezuela (Bolivarian Republic of),26
Guyana,Venezuela (Bolivarian Republic of),7511
Paraguay,Venezuela (Bolivarian Republic of),226
Peru,Venezuela (Bolivarian Republic of),39846
Suriname,Venezuela (Bolivarian Republic of),54
Uruguay,Venezuela (Bolivarian Republic of),4672
Belize,Venezuela (Bolivarian Republic of),17
Costa Rica,Venezuela (Bolivarian Republic of),1142
El Salvador,Venezuela (Bolivarian Republic of),937
Guatemala,Venezuela (Bolivarian Republic of),425
Honduras,Venezuela (Bolivarian Republic of),299
Mexico,Venezuela (Bolivarian Republic of),3344
Nicaragua,Venezuela (Bolivarian Republic of),1953
Panama,Venezuela (Bolivarian Republic of),925
Canada,Venezuela (Bolivarian Republic of),1016
United States of America,Venezuela (Bolivarian Republic of),10445
Afghanistan,Australia,18620
Bangladesh,Australia,16130
Bhutan,Australia,130
India,Australia,148960
Iran (Islamic Republic of),Australia,26720
Maldives,Australia,280
Nepal,Australia,3830
Pakistan,Australia,16810
Sri Lanka,Australia,70620
Armenia,Australia,1110
Azerbaijan,Australia,300
Bahrain,Australia,1080
Cyprus,Australia,22450
Georgia,Australia,400
Iraq,Australia,37100
Israel,Australia,8950
Jordan,Australia,4160
Kuwait,Australia,3120
Lebanon,Australia,84900
Oman,Australia,840
Qatar,Australia,440
Saudi Arabia,Australia,2960
State of Palestine,Australia,3260
Syrian Arab Republic,Australia,8260
Turkey,Australia,37460
United Arab Emirates,Australia,2800
Yemen,Australia,520
Brunei Darussalam,Australia,2570
Cambodia,Australia,27610
Indonesia,Australia,60250
Lao People's Democratic Republic,Australia,10600
Malaysia,Australia,101390
Myanmar,Australia,13330
Philippines,Australia,134580
Singapore,Australia,43070
Thailand,Australia,31550
Timor-Leste,Australia,10710
Viet Nam,Australia,174440
China,Australia,227600
Japan,Australia,33110
Mongolia,Australia,240
Republic of Korea,Australia,51150
Kazakhstan,Australia,670
Kyrgyzstan,Australia,240
Tajikistan,Australia,70
Turkmenistan,Australia,60
Uzbekistan,Australia,760
Albania,Australia,2270
Andorra,Australia,30
Bosnia and Herzegovina,Australia,38400
Croatia,Australia,69500
Gibraltar,Australia,490
Greece,Australia,129010
Italy,Australia,220550
Malta,Australia,51380
Montenegro,Australia,4020
Portugal,Australia,18160
Serbia,Australia,39290
Slovenia,Australia,8760
Spain,Australia,14320
Austria,Australia,21040
Belgium,Australia,5790
France,Australia,21120
Germany,Australia,123010
Liechtenstein,Australia,20
Luxembourg,Australia,170
Monaco,Australia,50
Netherlands,Australia,91620
Switzerland,Australia,13060
Belarus,Australia,1600
Bulgaria,Australia,3440
Hungary,Australia,24340
Poland,Australia,63280
Republic of Moldova,Australia,810
Romania,Australia,15680
Russian Federation,Australia,18110
Slovakia,Australia,6060
Ukraine,Australia,16800
Denmark,Australia,10480
Estonia,Australia,1660
Finland,Australia,9490
Iceland,Australia,670
Ireland,Australia,55700
Isle of Man,Australia,760
Latvia,Australia,6310
Lithuania,Australia,3300
Norway,Australia,4380
Sweden,Australia,8550
Algeria,Australia,1330
Egypt,Australia,38740
Libya,Australia,1570
Morocco,Australia,1560
Sudan,Australia,18590
Tunisia,Australia,540
Angola,Australia,450
Cameroon,Australia,130
Central African Republic,Australia,10
Chad,Australia,40
Congo,Australia,710
Democratic Republic of the Congo,Australia,360
Gabon,Australia,30
Benin,Australia,30
Burkina Faso,Australia,20
Cabo Verde,Australia,30
Côte d'Ivoire,Australia,200
Gambia,Australia,80
Ghana,Australia,2820
Guinea,Australia,220
Guinea-Bissau,Australia,20
Liberia,Australia,1360
Mali,Australia,40
Mauritania,Australia,20
Niger,Australia,10
Nigeria,Australia,2580
Saint Helena,Australia,21
Senegal,Australia,280
Sierra Leone,Australia,1570
Togo,Australia,30
Botswana,Australia,970
Lesotho,Australia,90
Namibia,Australia,740
South Africa,Australia,114150
Burundi,Australia,430
Djibouti,Australia,120
Eritrea,Australia,2280
Ethiopia,Australia,6110
Kenya,Australia,10850
Madagascar,Australia,220
Malawi,Australia,760
Mauritius,Australia,20310
Mozambique,Australia,770
Réunion,Australia,140
Rwanda,Australia,180
Seychelles,Australia,2890
Somalia,Australia,4500
Uganda,Australia,1880
United Republic of Tanzania,Australia,2300
Zambia,Australia,4540
Zimbabwe,Australia,21680
American Samoa,Australia,120
Cook Islands,Australia,5460
French Polynesia,Australia,390
Niue,Australia,580
Samoa,Australia,16620
Tokelau,Australia,420
Tonga,Australia,8720
Tuvalu,Australia,140
New Zealand,Australia,423550
Fiji,Australia,54770
New Caledonia,Australia,1260
Solomon Islands,Australia,1640
Vanuatu,Australia,1180
Guam,Australia,80
Kiribati,Australia,490
Marshall Islands,Australia,40
Micronesia (Federated States of),Australia,30
Nauru,Australia,570
Antigua and Barbuda,Australia,30
Aruba,Australia,50
Bahamas,Australia,270
Barbados,Australia,380
Cayman Islands,Australia,40
Cuba,Australia,610
Curaçao,Australia,100
Dominica,Australia,20
Dominican Republic,Australia,110
Grenada,Australia,130
Guadeloupe,Australia,20
Haiti,Australia,90
Jamaica,Australia,1000
Martinique,Australia,30
Puerto Rico,Australia,160
Saint Kitts and Nevis,Australia,19
Saint Lucia,Australia,13
Saint Vincent and the Grenadines,Australia,47
Trinidad and Tobago,Australia,1560
Argentina,Australia,13090
Bolivia (Plurinational State of),Australia,770
Brazil,Australia,7530
Chile,Australia,26870
Colombia,Australia,5810
Ecuador,Australia,1650
Falkland Islands (Malvinas),Australia,120
French Guiana,Australia,10
Guyana,Australia,560
Paraguay,Australia,410
Peru,Australia,6680
Suriname,Australia,100
Uruguay,Australia,10790
Venezuela (Bolivarian Republic of),Australia,1580
Belize,Australia,60
Costa Rica,Australia,380
El Salvador,Australia,10750
Guatemala,Australia,350
Honduras,Australia,230
Mexico,Australia,1820
Nicaragua,Australia,770
Panama,Australia,170
Bermuda,Australia,460
Canada,Australia,36250
United States of America,Australia,70520
Afghanistan,New Zealand,2051
Bangladesh,New Zealand,1374
India,New Zealand,41448
Iran (Islamic Republic of),New Zealand,2671
Nepal,New Zealand,553
Pakistan,New Zealand,2114
Sri Lanka,New Zealand,6940
Iraq,New Zealand,5760
Saudi Arabia,New Zealand,599
Cambodia,New Zealand,5600
Indonesia,New Zealand,4412
Malaysia,New Zealand,13911
Myanmar,New Zealand,806
Philippines,New Zealand,14617
Singapore,New Zealand,4644
Thailand,New Zealand,5890
Viet Nam,New Zealand,4662
China,New Zealand,74705
Japan,New Zealand,9154
Republic of Korea,New Zealand,27550
Croatia,New Zealand,1979
Italy,New Zealand,1471
Austria,New Zealand,1279
France,New Zealand,2364
Germany,New Zealand,10291
Netherlands,New Zealand,21138
Switzerland,New Zealand,2880
Hungary,New Zealand,1199
Poland,New Zealand,1916
Romania,New Zealand,2180
Russian Federation,New Zealand,4380
Ukraine,New Zealand,1104
Denmark,New Zealand,1425
Ireland,New Zealand,6587
Sweden,New Zealand,1124
Egypt,New Zealand,1282
South Africa,New Zealand,39855
Ethiopia,New Zealand,889
Kenya,New Zealand,1443
Somalia,New Zealand,1775
Zambia,New Zealand,1256
Zimbabwe,New Zealand,7794
Cook Islands,New Zealand,14055
Niue,New Zealand,4639
Samoa,New Zealand,48436
Tokelau,New Zealand,1517
Tonga,New Zealand,19623
Tuvalu,New Zealand,1173
Australia,New Zealand,60001
Fiji,New Zealand,36097
Papua New Guinea,New Zealand,1199
Kiribati,New Zealand,786
Argentina,New Zealand,869
Brazil,New Zealand,1686
Chile,New Zealand,1316
Colombia,New Zealand,372
Canada,New Zealand,8601
United States of America,New Zealand,16972
Bangladesh,Fiji,1235
India,Fiji,1169
Pakistan,Fiji,1650
China,Fiji,836
Cook Islands,Fiji,30
Samoa,Fiji,267
Tonga,Fiji,1204
Tuvalu,Fiji,372
Australia,Fiji,1706
New Zealand,Fiji,548
Solomon Islands,Fiji,636
Vanuatu,Fiji,167
Kiribati,Fiji,701
Cambodia,New Caledonia,676
Indonesia,New Caledonia,1150
Lao People's Democratic Republic,New Caledonia,723
Viet Nam,New Caledonia,706
China,New Caledonia,107
Italy,New Caledonia,324
Spain,New Caledonia,132
France,New Caledonia,30810
Algeria,New Caledonia,719
Morocco,New Caledonia,672
Tunisia,New Caledonia,767
French Polynesia,New Caledonia,1974
Wallis and Futuna Islands,New Caledonia,7373
Australia,New Caledonia,317
New Zealand,New Caledonia,137
Vanuatu,New Caledonia,4427
India,Papua New Guinea,182
Sri Lanka,Papua New Guinea,93
Indonesia,Papua New Guinea,9806
Malaysia,Papua New Guinea,93
Philippines,Papua New Guinea,1697
Singapore,Papua New Guinea,61
China,Papua New Guinea,103
Japan,Papua New Guinea,301
Republic of Korea,Papua New Guinea,76
Russian Federation,Papua New Guinea,31
Ireland,Papua New Guinea,50
United Republic of Tanzania,Papua New Guinea,34
Tonga,Papua New Guinea,33
Australia,Papua New Guinea,10675
New Zealand,Papua New Guinea,2068
Fiji,Papua New Guinea,98
Solomon Islands,Papua New Guinea,257
Vanuatu,Papua New Guinea,116
Canada,Papua New Guinea,274
United States of America,Papua New Guinea,851
Indonesia,Solomon Islands,75
Malaysia,Solomon Islands,117
Philippines,Solomon Islands,130
China,Solomon Islands,213
Japan,Solomon Islands,61
Republic of Korea,Solomon Islands,34
Australia,Solomon Islands,309
New Zealand,Solomon Islands,103
Fiji,Solomon Islands,154
New Caledonia,Solomon Islands,76
Papua New Guinea,Solomon Islands,800
Vanuatu,Solomon Islands,38
Kiribati,Solomon Islands,590
United States of America,Solomon Islands,77
France,Vanuatu,379
Tonga,Vanuatu,27
Australia,Vanuatu,549
New Zealand,Vanuatu,251
Fiji,Vanuatu,176
New Caledonia,Vanuatu,197
Papua New Guinea,Vanuatu,56
Solomon Islands,Vanuatu,75
Philippines,Guam,30827
Viet Nam,Guam,351
China,Guam,2422
Japan,Guam,2264
Republic of Korea,Guam,2964
Marshall Islands,Guam,241
Micronesia (Federated States of),Guam,8753
Northern Mariana Islands,Guam,2187
Palau,Guam,1386
Puerto Rico,Guam,2054
United States of America,Guam,18719
Tuvalu,Kiribati,295
Australia,Kiribati,83
New Zealand,Kiribati,44
Fiji,Kiribati,382
Nauru,Kiribati,1250
United States of America,Kiribati,39
Philippines,Marshall Islands,398
China,Marshall Islands,231
Fiji,Marshall Islands,86
Kiribati,Marshall Islands,202
Micronesia (Federated States of),Marshall Islands,178
United States of America,Marshall Islands,1053
Philippines,Micronesia (Federated States of),133
Japan,Micronesia (Federated States of),51
Republic of Korea,Micronesia (Federated States of),50
American Samoa,Micronesia (Federated States of),19
Samoa,Micronesia (Federated States of),17
Tonga,Micronesia (Federated States of),14
Guam,Micronesia (Federated States of),41
Marshall Islands,Micronesia (Federated States of),98
Northern Mariana Islands,Micronesia (Federated States of),80
Palau,Micronesia (Federated States of),296
United States of America,Micronesia (Federated States of),183
Philippines,Nauru,79
China,Nauru,402
Tuvalu,Nauru,252
Australia,Nauru,161
New Zealand,Nauru,25
Fiji,Nauru,176
Solomon Islands,Nauru,31
Kiribati,Nauru,949
Bangladesh,Northern Mariana Islands,698
Nepal,Northern Mariana Islands,221
Philippines,Northern Mariana Islands,15233
China,Northern Mariana Islands,9611
Japan,Northern Mariana Islands,811
Republic of Korea,Northern Mariana Islands,1855
Guam,Northern Mariana Islands,1280
Marshall Islands,Northern Mariana Islands,95
Micronesia (Federated States of),Northern Mariana Islands,1841
Palau,Northern Mariana Islands,1032
Puerto Rico,Northern Mariana Islands,1419
United States of America,Northern Mariana Islands,1953
Philippines,Palau,3179
China,Palau,550
Japan,Palau,163
Republic of Korea,Palau,80
Guam,Palau,274
Micronesia (Federated States of),Palau,465
Northern Mariana Islands,Palau,280
United States of America,Palau,377
Philippines,American Samoa,889
Viet Nam,American Samoa,208
China,American Samoa,450
Republic of Korea,American Samoa,239
Samoa,American Samoa,16738
Tokelau,American Samoa,24
Tonga,American Samoa,1217
New Zealand,American Samoa,478
Fiji,American Samoa,243
United States of America,American Samoa,3066
Netherlands,Cook Islands,14
French Polynesia,Cook Islands,90
Niue,Cook Islands,13
Samoa,Cook Islands,7
Australia,Cook Islands,230
New Zealand,Cook Islands,2329
Fiji,Cook Islands,111
Papua New Guinea,Cook Islands,14
United States of America,Cook Islands,24
India,French Polynesia,42
Indonesia,French Polynesia,18
China,French Polynesia,671
Japan,French Polynesia,26
Italy,French Polynesia,162
Spain,French Polynesia,88
France,French Polynesia,22395
Germany,French Polynesia,392
Switzerland,French Polynesia,131
Algeria,French Polynesia,743
Wallis and Futuna Islands,French Polynesia,36
Australia,French Polynesia,77
New Zealand,French Polynesia,121
Fiji,French Polynesia,33
New Caledonia,French Polynesia,2232
Vanuatu,French Polynesia,230
Canada,French Polynesia,140
United States of America,French Polynesia,457
Samoa,Niue,18
Tonga,Niue,112
Tuvalu,Niue,74
Australia,Niue,19
New Zealand,Niue,160
Fiji,Niue,43
United States of America,Niue,19
China,Samoa,70
Japan,Samoa,60
France,Samoa,12
Germany,Samoa,51
American Samoa,Samoa,1889
Cook Islands,Samoa,16
Niue,Samoa,7
Tokelau,Samoa,127
Tonga,Samoa,91
Tuvalu,Samoa,87
Australia,Samoa,396
New Zealand,Samoa,1775
Fiji,Samoa,162
Papua New Guinea,Samoa,54
Solomon Islands,Samoa,14
Vanuatu,Samoa,20
Kiribati,Samoa,18
Nauru,Samoa,9
Canada,Samoa,12
United States of America,Samoa,436
Samoa,Tokelau,98
Tuvalu,Tokelau,24
Australia,Tokelau,20
New Zealand,Tokelau,94
India,Tonga,206
China,Tonga,134
Japan,Tonga,77
Samoa,Tonga,251
Fiji,Tonga,544
Samoa,Tuvalu,4
Fiji,Tuvalu,54
Kiribati,Tuvalu,53
Nauru,Tuvalu,5
United States of America,Tuvalu,7
France,Wallis and Futuna Islands,646
Mayotte,Wallis and Futuna Islands,58
French Polynesia,Wallis and Futuna Islands,32
New Caledonia,Wallis and Futuna Islands,1207
Vanuatu,Wallis and Futuna Islands,197
Afghanistan,Belarus,281
India,Belarus,48
Iran (Islamic Republic of),Belarus,49
Pakistan,Belarus,47
Armenia,Belarus,5862
Azerbaijan,Belarus,13806
Georgia,Belarus,8705
Israel,Belarus,386
Jordan,Belarus,29
Lebanon,Belarus,64
Syrian Arab Republic,Belarus,83
Turkey,Belarus,24
United Arab Emirates,Belarus,22
Yemen,Belarus,32
Viet Nam,Belarus,366
Mongolia,Belarus,168
Republic of Korea,Belarus,28
Kazakhstan,Belarus,71580
Kyrgyzstan,Belarus,5355
Tajikistan,Belarus,5811
Turkmenistan,Belarus,5592
Uzbekistan,Belarus,15108
Greece,Belarus,109
Italy,Belarus,23
Serbia,Belarus,36
Spain,Belarus,36
Austria,Belarus,59
Belgium,Belarus,37
Germany,Belarus,65
Switzerland,Belarus,28
Bulgaria,Belarus,61
Hungary,Belarus,341
Poland,Belarus,476
Republic of Moldova,Belarus,7786
Romania,Belarus,22
Russian Federation,Belarus,698192
Slovakia,Belarus,26
Ukraine,Belarus,230971
Denmark,Belarus,198
Estonia,Belarus,3232
Finland,Belarus,2104
Ireland,Belarus,23
Latvia,Belarus,10450
Lithuania,Belarus,17326
Norway,Belarus,61
Sweden,Belarus,338
Algeria,Belarus,53
Ethiopia,Belarus,24
Australia,Belarus,27
Cuba,Belarus,45
Argentina,Belarus,103
Brazil,Belarus,93
Uruguay,Belarus,27
Canada,Belarus,154
United States of America,Belarus,86
Afghanistan,Bulgaria,260
Bangladesh,Bulgaria,450
Bhutan,Bulgaria,21
India,Bulgaria,143
Iran (Islamic Republic of),Bulgaria,208
Maldives,Bulgaria,2
Nepal,Bulgaria,4
Pakistan,Bulgaria,34
Sri Lanka,Bulgaria,7
Armenia,Bulgaria,1308
Azerbaijan,Bulgaria,1526
Bahrain,Bulgaria,6
Cyprus,Bulgaria,196
Georgia,Bulgaria,223
Iraq,Bulgaria,509
Israel,Bulgaria,251
Jordan,Bulgaria,133
Kuwait,Bulgaria,74
Lebanon,Bulgaria,496
Oman,Bulgaria,2
Qatar,Bulgaria,6
Saudi Arabia,Bulgaria,24
State of Palestine,Bulgaria,1
Syrian Arab Republic,Bulgaria,989
Turkey,Bulgaria,2963
United Arab Emirates,Bulgaria,43
Yemen,Bulgaria,39
Brunei Darussalam,Bulgaria,1
Cambodia,Bulgaria,11
Indonesia,Bulgaria,17
Lao People's Democratic Republic,Bulgaria,1
Malaysia,Bulgaria,2
Philippines,Bulgaria,28
Singapore,Bulgaria,6
Thailand,Bulgaria,10
Viet Nam,Bulgaria,518
China,Bulgaria,689
Japan,Bulgaria,88
Mongolia,Bulgaria,47
Republic of Korea,Bulgaria,43
Kazakhstan,Bulgaria,705
Kyrgyzstan,Bulgaria,63
Tajikistan,Bulgaria,86
Turkmenistan,Bulgaria,187
Uzbekistan,Bulgaria,488
Albania,Bulgaria,824
Andorra,Bulgaria,1
Bosnia and Herzegovina,Bulgaria,80
Croatia,Bulgaria,62
Gibraltar,Bulgaria,6
Greece,Bulgaria,3763
Italy,Bulgaria,791
Malta,Bulgaria,26
Montenegro,Bulgaria,21
Portugal,Bulgaria,71
San Marino,Bulgaria,3
Serbia,Bulgaria,1755
Slovenia,Bulgaria,27
Spain,Bulgaria,1109
Austria,Bulgaria,149
Belgium,Bulgaria,293
France,Bulgaria,411
Germany,Bulgaria,1529
Liechtenstein,Bulgaria,3
Luxembourg,Bulgaria,6
Monaco,Bulgaria,3
Netherlands,Bulgaria,214
Switzerland,Bulgaria,119
Belarus,Bulgaria,465
Hungary,Bulgaria,254
Poland,Bulgaria,939
Republic of Moldova,Bulgaria,1467
Romania,Bulgaria,4308
Russian Federation,Bulgaria,14768
Slovakia,Bulgaria,219
Ukraine,Bulgaria,4526
Denmark,Bulgaria,46
Estonia,Bulgaria,43
Finland,Bulgaria,41
Iceland,Bulgaria,109
Ireland,Bulgaria,8
Latvia,Bulgaria,91
Lithuania,Bulgaria,78
Norway,Bulgaria,69
Sweden,Bulgaria,89
Algeria,Bulgaria,279
Egypt,Bulgaria,100
Libya,Bulgaria,147
Morocco,Bulgaria,59
Sudan,Bulgaria,29
Tunisia,Bulgaria,60
Angola,Bulgaria,5
Cameroon,Bulgaria,6
Chad,Bulgaria,4
Congo,Bulgaria,9
Democratic Republic of the Congo,Bulgaria,11
Gabon,Bulgaria,9
Benin,Bulgaria,23
Burkina Faso,Bulgaria,9
Cabo Verde,Bulgaria,6
Côte d'Ivoire,Bulgaria,4
Gambia,Bulgaria,8
Ghana,Bulgaria,8
Guinea,Bulgaria,8
Guinea-Bissau,Bulgaria,4
Liberia,Bulgaria,4
Mali,Bulgaria,1
Mauritania,Bulgaria,3
Niger,Bulgaria,3
Nigeria,Bulgaria,59
Senegal,Bulgaria,7
Sierra Leone,Bulgaria,1
Botswana,Bulgaria,21
Namibia,Bulgaria,3
South Africa,Bulgaria,96
Burundi,Bulgaria,12
Djibouti,Bulgaria,3
Eritrea,Bulgaria,3
Ethiopia,Bulgaria,43
Kenya,Bulgaria,9
Madagascar,Bulgaria,2
Mauritius,Bulgaria,1
Mozambique,Bulgaria,20
Rwanda,Bulgaria,2
Somalia,Bulgaria,3
Uganda,Bulgaria,4
United Republic of Tanzania,Bulgaria,11
Zambia,Bulgaria,9
Zimbabwe,Bulgaria,21
Samoa,Bulgaria,5
Tokelau,Bulgaria,1
Tonga,Bulgaria,2
Tuvalu,Bulgaria,11
Australia,Bulgaria,103
New Zealand,Bulgaria,17
Fiji,Bulgaria,2
Papua New Guinea,Bulgaria,3
Vanuatu,Bulgaria,1
Kiribati,Bulgaria,4
Marshall Islands,Bulgaria,1
Nauru,Bulgaria,2
Anguilla,Bulgaria,30
Antigua and Barbuda,Bulgaria,4
Aruba,Bulgaria,4
Bahamas,Bulgaria,3
Barbados,Bulgaria,3
British Virgin Islands,Bulgaria,66
Cayman Islands,Bulgaria,2
Cuba,Bulgaria,194
Dominica,Bulgaria,1
Dominican Republic,Bulgaria,16
Haiti,Bulgaria,4
Jamaica,Bulgaria,5
Turks and Caicos Islands,Bulgaria,3
Argentina,Bulgaria,85
Bolivia (Plurinational State of),Bulgaria,16
Brazil,Bulgaria,66
Chile,Bulgaria,15
Colombia,Bulgaria,16
Ecuador,Bulgaria,9
Guyana,Bulgaria,3
Paraguay,Bulgaria,2
Peru,Bulgaria,16
Suriname,Bulgaria,1
Uruguay,Bulgaria,12
Venezuela (Bolivarian Republic of),Bulgaria,19
Belize,Bulgaria,2
Costa Rica,Bulgaria,4
El Salvador,Bulgaria,5
Guatemala,Bulgaria,5
Honduras,Bulgaria,2
Mexico,Bulgaria,18
Nicaragua,Bulgaria,24
Panama,Bulgaria,5
Bermuda,Bulgaria,1
Canada,Bulgaria,175
Greenland,Bulgaria,3
United States of America,Bulgaria,867
Afghanistan,Hungary,657
Bangladesh,Hungary,57
India,Hungary,933
Iran (Islamic Republic of),Hungary,1716
Nepal,Hungary,47
Pakistan,Hungary,195
Sri Lanka,Hungary,44
Armenia,Hungary,178
Azerbaijan,Hungary,127
Bahrain,Hungary,12
Cyprus,Hungary,233
Georgia,Hungary,178
Iraq,Hungary,698
Israel,Hungary,1418
Jordan,Hungary,333
Kuwait,Hungary,147
Lebanon,Hungary,290
Oman,Hungary,14
Qatar,Hungary,28
Saudi Arabia,Hungary,273
State of Palestine,Hungary,89
Syrian Arab Republic,Hungary,1045
Turkey,Hungary,1793
United Arab Emirates,Hungary,152
Yemen,Hungary,230
Cambodia,Hungary,63
Indonesia,Hungary,182
Lao People's Democratic Republic,Hungary,38
Malaysia,Hungary,98
Myanmar,Hungary,7
Philippines,Hungary,210
Singapore,Hungary,70
Thailand,Hungary,602
Viet Nam,Hungary,2898
China,Hungary,9317
Japan,Hungary,1135
Mongolia,Hungary,1066
Republic of Korea,Hungary,1025
Kazakhstan,Hungary,447
Kyrgyzstan,Hungary,111
Tajikistan,Hungary,15
Uzbekistan,Hungary,98
Albania,Hungary,159
Bosnia and Herzegovina,Hungary,326
Croatia,Hungary,1970
Greece,Hungary,1115
Italy,Hungary,3222
Malta,Hungary,31
Montenegro,Hungary,33
Portugal,Hungary,277
Serbia,Hungary,20802
Slovenia,Hungary,348
Spain,Hungary,1012
Austria,Hungary,6822
Belgium,Hungary,1364
France,Hungary,3227
Germany,Hungary,26297
Liechtenstein,Hungary,6
Luxembourg,Hungary,116
Monaco,Hungary,5
Netherlands,Hungary,2276
Switzerland,Hungary,1868
Belarus,Hungary,196
Bulgaria,Hungary,1766
Poland,Hungary,3399
Republic of Moldova,Hungary,185
Romania,Hungary,180592
Russian Federation,Hungary,3791
Slovakia,Hungary,18638
Ukraine,Hungary,24540
Denmark,Hungary,307
Estonia,Hungary,107
Finland,Hungary,589
Iceland,Hungary,109
Ireland,Hungary,678
Latvia,Hungary,119
Lithuania,Hungary,122
Norway,Hungary,979
Sweden,Hungary,1289
Algeria,Hungary,578
Egypt,Hungary,653
Libya,Hungary,269
Morocco,Hungary,158
Sudan,Hungary,145
Tunisia,Hungary,159
Angola,Hungary,67
Cameroon,Hungary,169
Central African Republic,Hungary,7
Chad,Hungary,1
Congo,Hungary,68
Democratic Republic of the Congo,Hungary,22
Gabon,Hungary,5
Benin,Hungary,22
Côte d'Ivoire,Hungary,20
Gambia,Hungary,9
Ghana,Hungary,105
Guinea,Hungary,36
Guinea-Bissau,Hungary,7
Liberia,Hungary,28
Mali,Hungary,18
Mauritania,Hungary,4
Niger,Hungary,12
Nigeria,Hungary,987
Senegal,Hungary,21
Sierra Leone,Hungary,25
Togo,Hungary,7
Botswana,Hungary,5
Lesotho,Hungary,5
Namibia,Hungary,7
South Africa,Hungary,284
Eritrea,Hungary,9
Ethiopia,Hungary,111
Kenya,Hungary,74
Madagascar,Hungary,27
Mauritius,Hungary,43
Mozambique,Hungary,18
Rwanda,Hungary,15
Somalia,Hungary,336
Uganda,Hungary,27
United Republic of Tanzania,Hungary,49
Zambia,Hungary,15
Zimbabwe,Hungary,33
Australia,Hungary,793
New Zealand,Hungary,149
Papua New Guinea,Hungary,1
Bahamas,Hungary,6
Barbados,Hungary,4
Cuba,Hungary,515
Dominican Republic,Hungary,30
Grenada,Hungary,5
Jamaica,Hungary,25
Saint Kitts and Nevis,Hungary,4
Saint Vincent and the Grenadines,Hungary,4
Trinidad and Tobago,Hungary,12
Argentina,Hungary,275
Bolivia (Plurinational State of),Hungary,49
Brazil,Hungary,427
Chile,Hungary,133
Colombia,Hungary,167
Ecuador,Hungary,94
Guyana,Hungary,4
Paraguay,Hungary,17
Peru,Hungary,184
Uruguay,Hungary,57
Venezuela (Bolivarian Republic of),Hungary,162
Belize,Hungary,1
Costa Rica,Hungary,27
El Salvador,Hungary,11
Guatemala,Hungary,15
Honduras,Hungary,9
Mexico,Hungary,357
Nicaragua,Hungary,19
Panama,Hungary,22
Bermuda,Hungary,1
Canada,Hungary,1756
United States of America,Hungary,6147
Afghanistan,Poland,151
Bangladesh,Poland,72
India,Poland,594
Iran (Islamic Republic of),Poland,188
Nepal,Poland,32
Pakistan,Poland,139
Sri Lanka,Poland,56
Armenia,Poland,1499
Azerbaijan,Poland,263
Cyprus,Poland,128
Georgia,Poland,331
Iraq,Poland,418
Israel,Poland,371
Jordan,Poland,150
Kuwait,Poland,167
Lebanon,Poland,363
Qatar,Poland,15
Saudi Arabia,Poland,101
Syrian Arab Republic,Poland,582
Turkey,Poland,676
United Arab Emirates,Poland,106
Yemen,Poland,105
Cambodia,Poland,24
Indonesia,Poland,80
Malaysia,Poland,24
Philippines,Poland,123
Thailand,Poland,68
Viet Nam,Poland,2268
China,Poland,932
Japan,Poland,377
Mongolia,Poland,248
Republic of Korea,Poland,78
Kazakhstan,Poland,4071
Kyrgyzstan,Poland,102
Tajikistan,Poland,60
Turkmenistan,Poland,50
Uzbekistan,Poland,432
Albania,Poland,94
Bosnia and Herzegovina,Poland,3440
Croatia,Poland,812
Greece,Poland,3009
Italy,Poland,7266
Montenegro,Poland,128
Portugal,Poland,100
Serbia,Poland,2236
Slovenia,Poland,143
Spain,Poland,3029
Austria,Poland,4138
Belgium,Poland,4094
France,Poland,31040
Germany,Poland,90919
Luxembourg,Poland,181
Monaco,Poland,13
Netherlands,Poland,1815
Switzerland,Poland,776
Belarus,Poland,92167
Bulgaria,Poland,1752
Hungary,Poland,1372
Republic of Moldova,Poland,450
Romania,Poland,2977
Russian Federation,Poland,47197
Slovakia,Poland,1435
Ukraine,Poland,263473
Denmark,Poland,814
Estonia,Poland,245
Finland,Poland,225
Iceland,Poland,272
Ireland,Poland,3912
Latvia,Poland,1932
Lithuania,Poland,66534
Norway,Poland,940
Sweden,Poland,1025
Algeria,Poland,528
Egypt,Poland,334
Libya,Poland,278
Morocco,Poland,241
Sudan,Poland,89
Tunisia,Poland,276
Angola,Poland,42
Cameroon,Poland,23
Congo,Poland,78
Ghana,Poland,41
Guinea,Poland,34
Mali,Poland,28
Nigeria,Poland,295
Senegal,Poland,57
South Africa,Poland,329
Eritrea,Poland,13
Ethiopia,Poland,46
Kenya,Poland,58
Mozambique,Poland,20
Uganda,Poland,54
United Republic of Tanzania,Poland,61
Zambia,Poland,40
Zimbabwe,Poland,65
Australia,Poland,774
New Zealand,Poland,79
Cuba,Poland,209
Dominican Republic,Poland,11
Argentina,Poland,229
Bolivia (Plurinational State of),Poland,37
Brazil,Poland,240
Chile,Poland,41
